key,string,probability,yards
blockedFieldGoal,"The snap's off, kicker takes his stride, and the kick is- IT'S BLOCKED! A DEFENDER LEAPS OVER THE PILE AND GETS HIS HAND IN FRONT OF THE BALL! IT'S A MIRACULOUS BLOCKED FIELD GOAL!",15,
blockedFieldGoal,The kicker steps up for the {fieldGoalYards} yard attempt... THE SNAP IS BOBBLED! The snapper tries to run and GETS BROUGHT DOWN! A special teams disaster and the defense gets a huge let-off!,,
blockedFieldGoal,"The defense rushes off the edge, and they get there! It's blocked! {team} will start from the {location} yard line!",,
blockedFieldGoal,"Snap is good, hold is good, and the kick is up and BLOCKED! {team} special teams rises up and it's their ball at the {location}!",,
blockedFieldGoal,The D-Lineman hurdles the blockers and gets a hand up! He blocks the field goal for {team}! 1st down from the {location} yard line.,,
blockedFieldGoal,It's blocked!,,
blockedPunt,"The defense brings the heat, and they get there! They fall on it at the {location} yard line! First down {team}!",,
blockedPunt,It's blocked!,,
blockedPunt,"He bobbles the snap, but still gets it off - NO! It's blocked! {team}'s defense rises up and it's their ball at the {location} yard line!",,
failedConversion,Conversion unsuccessful.,,
failedPAT,"Kicker steps up for the point after... IT'S OFF THE UPRIGHT, AND... OH IT HIT THE CROSSBAR TOO! BUT IT BOUNCED OUT! NO GOOD!",5,
failedPAT,"The kick is up, bounces off the upright, and OUT! He missed the PAT!",,
failedPAT,The PAT attempt was unsuccessful.,,
failedPAT,Kicker steps up for the point after... AND IT'S SHANKED TO THE RIGHT! NO GOOD!,,
failedPAT,Kicker steps up for the point after... and it's BLOCKED! The defense stands tall!,,
failedPAT,"It's a direct snap to the kicker, who botches the drop kick! What were they thinking?",1,
failedTwoPointConversion,"They run a goalline fade, but the ball is overthrown! The receiver couldn't catch it in bounds and that'll be a failed two point conversion.",,
failedTwoPointConversion,The two point conversion attempt was unsuccessful.,,
failedTwoPointConversion,"Quarterback throws a screen out to the side. The receiver jukes one defender, dives for the pylon, but he's ruled out at the one-inch line! Failed two-point conversion!",,
failedTwoPointConversion,"The quarterback rolls right, looking, still looking, throws it to the back of the end zone... Dropped! The try is no good!",,
failedTwoPointConversion,"They line up in the shotgun, quarterback takes the snap, keeps the ball on the option, runs right and GETS BROUGHT DOWN AT THE 5! NO GOOD!",,
failedTwoPointConversion,"They line up in the shotgun, quarterback takes the snap, hands it off on the sweep and it's STUFFED! NO GOOD!",,
failedTwoPointConversion,"They line up in the I-formation, quarterback takes the snap, hands off and it's STUFFED! NO GOOD!",,
